Predicted_Demand,Estimated Error,LSTM Demand,date
11329.447,10497.178482622174,32838.87054782454,2023-10-01
4023.6108,17602.833711260915,32854.84697622643,2023-11-01
3045.0044,11449.837891531874,-35554.036011030665,2023-12-01
4910.035,8304.227474268155,-39414.28986069234,2024-01-01
17990.594,9094.732277984924,14574.439879180165,2024-02-01
17923.736,9921.268408304699,5186.142093328526,2024-03-01
15350.119,9331.098894972456,24417.051200574264,2024-04-01
28375.176,9253.689542046808,36068.73011624161,2024-05-01
18053.473,6711.44427497722,34073.75938564143,2024-06-01
33074.24,9874.02693720647,85647.04295384116,2024-07-01
8607.754,9978.158573557133,14029.027025453048,2024-08-01
26123.295,18755.528118705548,97295.05424559955,2024-09-01
14332.634,11027.293398110776,27063.83106457023,2024-10-01
15717.164,17734.413339932908,29648.363576691365,2024-11-01
3816.1323,11543.162244126772,-33581.422716476955,2024-12-01
3349.7837,9453.364402554309,-40099.31942252163,2025-01-01
19826.47,8716.51564816904,10035.418749298202,2025-02-01
17561.691,9999.284224725085,1696.3198271314614,2025-03-01
19023.414,9308.038241210468,21290.556711529847,2025-04-01
22663.49,8721.962299094497,39729.6123810336,2025-05-01
10903.791,7299.382005044258,35219.64482914866,2025-06-01
45092.09,10600.995191409296,80991.29217064008,2025-07-01
13636.578,10130.669952685095,10405.039595815819,2025-08-01
17082.348,21716.656788196793,89433.72673176927,2025-09-01
10668.849,10074.757468725475,29092.432566074654,2025-10-01
14692.636,20300.728837884202,31802.84272168856,2025-11-01
2111.4082,12526.925869377661,-34930.86046900437,2025-12-01
3326.187,10657.266307712292,-39855.01338563836,2026-01-01
17192.475,8910.018679768906,10422.416003714548,2026-02-01
16576.174,10007.595794970295,5105.813533561304,2026-03-01
7643.55,9483.260597602808,22938.51073414972,2026-04-01
21726.896,8646.708238184625,37705.188564468874,2026-05-01
13566.071,7171.919963119222,36937.95796190831,2026-06-01
28895.97,10439.031614399213,79504.60029450268,2026-07-01
11606.925,10789.654608808289,10408.053371383809,2026-08-01
14604.953,18182.2392898454,98547.63126481138,2026-09-01
7961.1123,11029.987083205337,35490.321675323416,2026-10-01
5356.928,17110.44818139902,36010.47631149646,2026-11-01
4929.9224,11362.674841515647,-30662.181776147103,2026-12-01
11482.345,10648.739106701607,-32039.27800531173,2027-01-01
20566.475,8701.253896353079,17992.336438637925,2027-02-01
16030.015,9840.27122188026,12235.410341446288,2027-03-01
15508.385,9319.334541380158,29343.422614333685,2027-04-01
25726.387,8871.458616920992,43909.4807732054,2027-05-01
18998.943,7138.572206400683,41078.37277207547,2027-06-01
23558.928,10722.904266634476,91945.11811448378,2027-07-01
9909.847,11219.796261526344,11920.294622154208,2027-08-01
9065.937,18814.60571234321,96386.15508968523,2027-09-01
17059.295,11156.199721718329,33649.58224435616,2027-10-01
15970.247,17779.033537068426,35939.73978786729,2027-11-01
3910.24,11828.563393891422,-29658.86961348215,2027-12-01
3829.6575,10529.194480028855,-34401.21268197824,2028-01-01
18878.145,9381.839214488993,11640.294271187391,2028-02-01
16432.322,10041.109971294856,5966.925227768952,2028-03-01
16228.847,9613.94468468819,24220.513182064053,2028-04-01
22373.424,8818.747676780267,41676.178949198686,2028-05-01
24203.385,6557.4995088320065,37152.0356095226,2028-06-01
22002.422,10916.558986284665,87684.65733684157,2028-07-01
14581.561,10850.611321443765,12922.704739869107,2028-08-01
15387.986,18945.491536756334,102871.98176287138,2028-09-01
7483.535,11200.257222612956,33536.581615048926,2028-10-01
4951.2827,17836.132790838936,36863.98734687199,2028-11-01
